Date,Price,Open,High,Low,Volume,Change
10/27/2023,2.2952,2.2517,2.2993,2.2398,10.47K,2.6
10/26/2023,2.2371,2.2627,2.2695,2.2248,11.54K,-1.4
10/25/2023,2.2688,2.2541,2.2794,2.2142,16.54K,0.71
10/24/2023,2.2527,2.3149,2.3203,2.2325,12.35K,-2.55
10/23/2023,2.3116,2.3447,2.3533,2.303,8.71K,-2.27
10/22/2023,2.3652,2.3682,2.3685,2.3632,,-0.35
10/20/2023,2.3736,2.3747,2.3978,2.3667,0.38K,0.5
10/19/2023,2.3617,2.315,2.3778,2.315,1.28K,0.35
10/18/2023,2.3535,2.3154,2.3578,2.2991,1.90K,3.02
10/17/2023,2.2845,2.2779,2.3023,2.2603,4.53K,0.51
10/16/2023,2.273,2.2627,2.2898,2.254,1.84K,0.33
10/15/2023,2.2655,2.2574,2.2738,2.2565,,0.01
10/13/2023,2.2653,2.19,2.2693,2.19,3.34K,4.63
10/12/2023,2.165,2.1887,2.2261,2.1553,3.35K,-2.04
10/11/2023,2.2101,2.2666,2.2783,2.1934,2.49K,-2.14
10/10/2023,2.2584,2.242,2.265,2.2262,3.09K,0.91
10/09/2023,2.2381,2.2421,2.279,2.2211,2.30K,-0.58
10/08/2023,2.2511,2.2374,2.2664,2.2355,,2.69
10/06/2023,2.1922,2.2056,2.221,2.1807,2.18K,0.15
10/05/2023,2.189,2.2,2.2209,2.173,2.45K,-0.41
10/04/2023,2.198,2.3385,2.3398,2.1954,2.81K,-6.87
10/03/2023,2.3601,2.398,2.4128,2.3398,4.25K,-2.16
10/02/2023,2.4122,2.3979,2.436,2.3941,4.43K,0.5
10/01/2023,2.4003,2.3982,2.4024,2.394,,0.03
09/29/2023,2.3995,2.4735,2.4845,2.3951,7.69K,-4.22
09/28/2023,2.5053,2.5633,2.5688,2.4649,0.21K,-3.59
09/27/2023,2.5986,2.5755,2.6258,2.5755,0.26K,1.42
09/26/2023,2.5622,2.5073,2.5765,2.502,2.53K,0.72
09/25/2023,2.5439,2.5758,2.5758,2.5377,0.16K,0.25
09/24/2023,2.5375,2.5234,2.5381,2.5232,,-0.95
09/22/2023,2.5618,2.6216,2.6466,2.5609,0.98K,-2.22
09/21/2023,2.6199,2.6026,2.6456,2.5847,0.77K,0.03
09/20/2023,2.6192,2.6576,2.668,2.6138,1.01K,-1.46
09/19/2023,2.6581,2.7026,2.7219,2.6528,3.13K,-1.48
09/18/2023,2.6979,2.708,2.7285,2.6815,2.42K,-0.35
09/17/2023,2.7073,2.7118,2.7127,2.7045,,-0.03
09/15/2023,2.7081,2.7461,2.7627,2.6854,3.20K,1.07
09/14/2023,2.6794,2.6688,2.6985,2.6645,12.64K,0.62
09/13/2023,2.663,2.6445,2.6681,2.6302,12.90K,0.29
09/12/2023,2.6552,2.651,2.6665,2.6257,14.31K,0.71
09/11/2023,2.6365,2.5748,2.6435,2.5748,22.49K,-0.57
09/10/2023,2.6516,2.6558,2.6558,2.6503,,2.53
09/08/2023,2.5862,2.5517,2.6184,2.5451,23.20K,1.27
09/07/2023,2.5537,2.5541,2.578,2.5263,15.45K,0.74
09/06/2023,2.5349,2.5246,2.5615,2.4961,12.31K,0.8
09/05/2023,2.5147,2.5097,2.5725,2.5001,13.38K,-0.34
09/04/2023,2.5232,2.5105,2.5354,2.508,2.98K,-2.73
09/03/2023,2.5939,2.5934,2.5989,2.5928,,3.24
09/01/2023,2.5124,2.4826,2.523,2.4822,12.79K,1.29
08/31/2023,2.4803,2.4863,2.5048,2.4539,22.03K,-3.38
08/30/2023,2.5671,2.5482,2.5853,2.5392,15.71K,0.41
08/29/2023,2.5565,2.5751,2.5855,2.5197,11.47K,-0.41
08/28/2023,2.5669,2.6299,2.6299,2.5504,8.37K,-2.47
08/27/2023,2.6319,2.6459,2.6469,2.6315,,-0.5
08/25/2023,2.645,2.5705,2.6555,2.563,13.82K,2.48
08/24/2023,2.581,2.5664,2.5893,2.528,10.21K,0.84
08/23/2023,2.5595,2.5544,2.5667,2.5059,12.10K,-0.51
08/22/2023,2.5725,2.5617,2.5755,2.5441,10.83K,0.73
08/21/2023,2.5539,2.591,2.6327,2.5367,12.67K,-9.29
08/20/2023,2.8155,2.8121,2.8182,2.8109,,-0.27
08/18/2023,2.8232,2.8051,2.8523,2.7766,4.21K,0.05
08/17/2023,2.8217,2.8418,2.8903,2.8029,4.24K,-1.58
08/16/2023,2.8671,2.8283,2.8827,2.8283,7.13K,0.68
08/15/2023,2.8476,2.9131,2.93,2.8385,7.42K,-2.02
08/14/2023,2.9062,2.9285,2.9403,2.8872,5.16K,-1.18
08/13/2023,2.941,2.9436,2.9463,2.9362,,-0.81
08/11/2023,2.9649,2.9054,2.9848,2.902,7.96K,2.07
08/10/2023,2.9047,2.9312,2.9425,2.8683,6.14K,-0.81
08/09/2023,2.9284,2.8321,2.9385,2.8306,10.60K,2.93
08/08/2023,2.8451,2.8274,2.8489,2.737,6.11K,1.45
