Date,Price,Open,High,Low,Volume,Change
10/27/2023,1998.5,1995.0,2019.7,1986.4,213.76K,0.06
10/26/2023,1997.4,1991.2,2003.7,1981.6,214.05K,0.13
10/25/2023,1994.9,1982.7,1998.6,1973.6,240.66K,0.44
10/24/2023,1986.1,1984.1,1992.0,1964.6,200.94K,0.4
10/23/2023,1978.2,1977.9,1983.1,1963.6,0.45K,-0.81
10/20/2023,1994.4,1988.0,2009.2,1983.7,,0.7
10/19/2023,1980.5,1960.1,1990.2,1957.0,264.82K,0.62
10/18/2023,1968.3,1936.7,1975.8,1935.9,270.05K,1.68
10/17/2023,1935.7,1933.3,1944.5,1924.6,165.06K,0.07
10/16/2023,1934.3,1941.3,1943.0,1921.2,182.82K,-0.37
10/13/2023,1941.5,1881.7,1946.2,1881.5,312.99K,3.11
10/12/2023,1883.0,1888.1,1898.3,1880.6,163.48K,-0.23
10/11/2023,1887.3,1873.7,1890.9,1871.7,169.96K,0.64
10/10/2023,1875.3,1875.4,1879.1,1866.1,157.34K,0.59
10/09/2023,1864.3,1861.0,1877.3,1857.5,187.80K,1.04
10/06/2023,1845.2,1834.3,1849.0,1823.5,231.02K,0.73
10/05/2023,1831.8,1837.6,1843.5,1826.2,172.46K,-0.16
10/04/2023,1834.8,1838.7,1846.8,1831.6,195.05K,-0.36
10/03/2023,1841.5,1844.9,1849.3,1830.9,216.78K,-0.31
10/02/2023,1847.2,1864.4,1864.7,1842.7,202.15K,-1.01
09/29/2023,1866.1,1882.3,1896.7,1862.3,245.13K,-0.67
09/28/2023,1878.6,1893.3,1896.8,1874.5,231.42K,-0.65
09/27/2023,1890.9,1918.8,1921.7,1890.3,238.53K,-1.51
09/26/2023,1919.8,1935.1,1935.5,1917.2,212.26K,-0.87
09/25/2023,1936.6,1944.7,1946.8,1933.8,164.26K,-0.46
09/22/2023,1945.6,1939.6,1949.1,1939.6,139.93K,0.31
09/21/2023,1939.6,1952.0,1952.2,1933.1,225.91K,-1.4
09/20/2023,1967.1,1953.0,1968.9,1948.6,220.98K,0.69
09/19/2023,1953.7,1955.3,1958.9,1950.9,131.10K,0.02
